UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685542966,15:22:46:09,,IDLE,22910,804,647,1,IDLE,false,true,,false,false,true,false,true,true,,false,false
1685542967,15:22:47:09,,IDLE,30115,486,140,302,DOWN-RIGHT,false,false,,true,false,true,false,true,true,,true,false
1685542968,15:22:48:11,,GEAR-4,-23692,511,663,106,UP-LEFT,true,true,,true,false,true,true,true,true,,true,false
1685542969,15:22:49:13,,GEAR-1,7977,432,486,809,UP,true,true,,false,false,true,false,true,false,,true,false
1685542970,15:22:50:12,,GEAR-4,-22862,599,842,240,IDLE,true,false,,false,false,true,false,true,false,,false,false
1685542971,15:22:51:13,,GEAR-1,12188,522,47,920,DOWN-RIGHT,true,false,,true,true,false,true,false,false,,true,false
1685542972,15:22:52:16,,GEAR-R,-26039,993,688,964,RIGHT,false,false,,true,true,true,true,true,false,,false,true
1685542973,15:22:53:16,,GEAR-7,-11570,36,904,17,UP-RIGHT,false,false,,true,true,false,false,true,true,,false,true
1685542974,15:22:54:16,,GEAR-R,-15859,191,582,708,DOWN-RIGHT,false,true,,true,false,false,false,false,false,,true,true
1685542975,15:22:55:17,,GEAR-4,-32274,317,429,819,RIGHT,true,true,,false,false,true,true,true,true,,true,true
1685542976,15:22:56:18,,GEAR-3,26221,811,643,103,DOWN-LEFT,false,false,,true,true,false,true,false,false,,false,false
1685542977,15:22:57:20,,GEAR-6,14245,762,181,679,UP,true,false,,true,true,false,false,false,false,,false,true
1685542978,15:22:58:19,,IDLE,19896,424,580,103,DOWN,true,true,,true,true,true,true,true,true,,true,true
1685542979,15:22:59:20,,GEAR-6,18161,900,871,267,UP-LEFT,false,true,,true,true,false,true,true,true,,true,true
1685542980,15:23:00:23,,GEAR-1,-18913,913,746,960,DOWN-RIGHT,false,true,,true,false,true,true,false,false,,true,true
1685542981,15:23:01:24,,GEAR-4,-13780,97,795,644,RIGHT,true,true,,false,true,false,false,false,true,,false,true
1685542982,15:23:02:24,,GEAR-3,25569,439,725,837,DOWN,false,true,,true,false,true,true,false,false,,true,false
1685542983,15:23:03:26,,GEAR-4,-29571,913,989,1019,UP-RIGHT,false,false,,false,false,true,false,false,true,,true,true
1685542984,15:23:04:25,,GEAR-1,-23559,556,303,610,IDLE,false,false,,false,false,false,true,false,true,,false,true
1685542985,15:23:05:27,,GEAR-6,19179,188,664,334,LEFT,false,false,,false,true,true,false,false,false,,true,false
1685542986,15:23:06:27,,GEAR-1,18412,881,700,132,DOWN-LEFT,false,false,,false,false,false,false,false,true,,true,false
1685542987,15:23:07:28,,GEAR-7,-24263,887,261,776,RIGHT,false,false,,true,false,true,false,false,false,,false,false
1685542988,15:23:08:30,,GEAR-7,-2189,723,900,432,DOWN-LEFT,false,true,,true,false,false,false,false,false,,false,false
1685542989,15:23:09:40,,GEAR-2,-11153,930,503,462,DOWN-LEFT,false,true,,false,true,false,false,true,false,,true,false
1685542990,15:23:10:31,,GEAR-4,11446,812,988,66,UP-LEFT,true,false,,false,false,false,false,true,false,,true,true
1685542991,15:23:11:33,,GEAR-6,-10611,253,618,669,LEFT,false,false,,false,false,false,true,true,true,,false,true
1685542992,15:23:12:35,,GEAR-4,-6344,89,151,803,UP,true,true,,false,true,true,false,true,false,,false,true
1685542993,15:23:13:35,,GEAR-4,-4904,551,706,942,RIGHT,true,false,,false,false,true,true,true,true,,false,true
1685542994,15:23:14:34,,GEAR-5,-19164,706,240,597,DOWN,false,true,,false,true,true,false,false,true,,false,false
1685542995,15:23:15:35,,GEAR-2,-903,649,753,110,UP-LEFT,false,true,,false,true,false,false,true,false,,false,false
1685542996,15:23:16:36,,GEAR-1,-17047,304,561,143,UP-RIGHT,true,false,,true,false,true,true,true,false,,true,true
1685542997,15:23:17:39,,GEAR-1,24187,542,69,801,IDLE,false,true,,true,true,true,true,true,false,,false,false
1685542998,15:23:18:37,,GEAR-2,-26608,255,533,485,RIGHT,true,true,,false,false,false,true,true,false,,true,false
1685542999,15:23:19:38,,GEAR-6,-8000,577,750,445,LEFT,false,false,,true,false,true,true,true,false,,true,true
1685543000,15:23:20:40,,GEAR-3,-24165,313,1015,559,DOWN,false,true,,true,true,false,true,false,true,,true,true
1685543001,15:23:21:40,,GEAR-4,27721,42,391,722,IDLE,false,false,,false,true,true,true,true,true,,false,true
1685543002,15:23:22:41,,GEAR-7,12927,699,488,616,UP-RIGHT,false,true,,true,false,false,true,false,true,,false,false
1685543003,15:23:23:43,,GEAR-3,-26015,830,800,614,DOWN,true,false,,false,true,true,true,true,false,,false,false
1685543004,15:23:24:43,,GEAR-2,-13858,877,801,608,LEFT,true,true,,false,true,true,true,false,false,,true,false
1685543005,15:23:25:45,,GEAR-2,17036,67,783,178,RIGHT,false,true,,true,true,true,false,false,false,,true,true
1685543006,15:23:26:45,,GEAR-1,30726,948,39,616,UP-RIGHT,false,false,,false,false,true,false,true,false,,false,true
1685543007,15:23:27:46,,GEAR-4,-15737,99,536,923,DOWN-RIGHT,false,true,,true,true,true,true,true,false,,true,true
1685543008,15:23:28:47,,IDLE,-14029,861,332,677,DOWN-RIGHT,false,true,,false,true,false,false,true,false,,true,true
1685543009,15:23:29:49,,GEAR-6,-31115,709,876,565,UP-LEFT,false,true,,false,true,false,false,true,true,,true,true
1685543010,15:23:30:49,,GEAR-7,-26101,648,788,1005,UP-LEFT,true,true,,true,true,true,true,true,false,,true,true
1685543011,15:23:31:52,,GEAR-1,12268,1002,695,554,UP-LEFT,false,false,,true,true,false,false,true,false,,false,false
1685543012,15:23:32:52,,GEAR-5,26077,144,557,10,IDLE,false,false,,true,false,false,true,false,false,,true,false
1685543013,15:23:33:53,,GEAR-R,-12834,785,841,623,RIGHT,false,true,,false,false,true,true,true,true,,false,false
1685543014,15:23:34:54,,GEAR-6,-30786,1002,242,856,DOWN-RIGHT,false,true,,true,true,true,true,true,false,,false,true
1685543015,15:23:35:55,,GEAR-7,-342,829,603,167,LEFT,false,true,,false,false,true,true,true,false,,true,true
1685543016,15:23:36:58,,GEAR-4,10695,279,968,611,IDLE,true,false,,false,true,false,true,true,true,,false,false
1685543017,15:23:37:57,,GEAR-6,-20285,570,1001,631,UP,true,false,,true,false,true,true,true,true,,true,true
1685543018,15:23:38:59,,GEAR-5,1892,610,14,40,UP-LEFT,true,true,,false,false,false,true,true,false,,false,true
1685543019,15:23:39:59,,GEAR-6,-28243,641,666,708,DOWN-LEFT,false,true,,false,false,false,false,true,false,,true,true
1685543020,15:23:40:61,,GEAR-3,-23825,275,198,610,UP-LEFT,true,false,,false,true,false,false,false,false,,false,true
1685543021,15:23:41:71,,GEAR-6,26576,131,871,178,LEFT,false,true,,false,false,true,false,true,false,,true,true
1685543022,15:23:42:62,,GEAR-6,-611,456,244,249,RIGHT,true,false,,true,true,true,true,true,false,,true,true
1685543023,15:23:43:63,,GEAR-7,12350,1008,58,181,DOWN-LEFT,false,true,,true,false,true,false,true,true,,true,true
1685543024,15:23:44:64,,GEAR-6,3412,437,440,863,DOWN-LEFT,false,false,,true,false,true,true,true,true,,false,true
1685543025,15:23:45:64,,GEAR-7,-32455,842,703,243,DOWN,false,true,,false,false,false,true,true,true,,false,false
1685543026,15:23:46:64,,GEAR-5,494,898,1007,791,UP-RIGHT,true,false,,false,false,false,false,true,true,,false,true
1685543027,15:23:47:67,,GEAR-5,28194,778,688,528,UP,true,true,,true,false,false,false,true,true,,false,false
1685543028,15:23:48:67,,GEAR-5,-29396,590,169,193,DOWN-RIGHT,false,true,,true,true,true,false,true,false,,true,false
1685543029,15:23:49:68,,IDLE,-4326,200,164,307,LEFT,true,false,,true,true,false,false,true,false,,true,true
1685543030,15:23:50:72,,GEAR-5,4216,633,683,811,DOWN-LEFT,true,false,,false,false,false,false,true,false,,true,true
1685543031,15:23:51:71,,GEAR-7,-19553,530,907,339,DOWN,true,false,,true,true,true,false,false,false,,false,true
1685543032,15:23:52:73,,GEAR-4,-29519,230,783,764,DOWN,false,true,,true,true,false,true,false,false,,true,false
1685543033,15:23:53:74,,GEAR-6,30061,4,918,133,DOWN,true,true,,true,true,false,true,true,true,,true,true
1685543034,15:23:54:76,,GEAR-7,-19856,79,803,704,UP-RIGHT,false,false,,true,true,true,true,true,true,,false,false
1685543035,15:23:55:76,,GEAR-5,16174,936,164,857,UP,false,true,,false,true,false,false,false,true,,true,true
1685543036,15:23:56:78,,GEAR-R,3870,515,677,284,RIGHT,true,false,,true,false,false,false,false,true,,true,false
1685543037,15:23:57:79,,GEAR-2,-29374,352,55,357,LEFT,true,false,,true,false,false,true,true,true,,true,false
1685543038,15:23:58:79,,GEAR-R,-12428,83,797,360,UP,false,false,,false,true,false,false,true,false,,true,true
1685543039,15:23:59:80,,GEAR-6,-20614,386,209,703,UP-LEFT,false,true,,true,false,true,false,false,true,,true,false
1685543040,15:24:00:79,,GEAR-1,26507,787,870,643,DOWN-LEFT,false,false,,false,false,true,true,true,true,,true,false
1685543041,15:24:01:81,,GEAR-7,23868,676,889,339,LEFT,true,false,,false,false,false,false,false,true,,true,false
1685543042,15:24:02:81,,GEAR-R,8900,269,815,403,UP,true,false,,true,true,true,true,false,true,,true,true
1685543043,15:24:03:82,,GEAR-3,22445,181,499,324,DOWN-LEFT,false,true,,false,true,false,true,true,true,,true,false
1685543044,15:24:04:83,,GEAR-2,-1157,650,706,830,UP-LEFT,true,true,,false,true,true,true,false,false,,false,false
1685543045,15:24:05:84,,GEAR-6,3819,88,408,237,DOWN-RIGHT,false,false,,false,true,true,true,true,true,,true,true
1685543046,15:24:06:86,,GEAR-3,31316,1003,241,372,DOWN,true,false,,true,true,true,false,true,true,,false,true
1685543047,15:24:07:88,,GEAR-4,21868,218,213,457,UP-LEFT,true,false,,true,true,false,false,false,true,,true,true
1685543048,15:24:08:87,,GEAR-3,19187,626,135,621,DOWN-RIGHT,false,false,,true,false,true,true,false,true,,false,true
1685543049,15:24:09:89,,GEAR-2,28428,435,952,170,DOWN-RIGHT,false,true,,false,false,true,true,false,true,,false,true
1685543050,15:24:10:89,,GEAR-3,11268,830,64,545,RIGHT,false,true,,false,true,true,false,false,false,,true,true
1685543051,15:24:11:90,,GEAR-1,-17718,504,418,104,UP-RIGHT,false,false,,false,false,true,false,true,false,,false,true
1685543052,15:24:12:92,,GEAR-6,11815,216,627,461,DOWN-RIGHT,true,true,,false,true,true,true,true,true,,false,true
1685543053,15:24:13:92,,GEAR-2,8593,569,936,994,DOWN-RIGHT,true,false,,false,true,true,false,true,true,,true,false
1685543054,15:24:14:93,,GEAR-6,18656,714,245,640,UP-RIGHT,true,false,,true,false,true,true,true,false,,true,true
1685543055,15:24:15:95,,GEAR-6,32085,186,532,232,DOWN-LEFT,false,true,,true,true,true,false,false,true,,false,true
1685543056,15:24:16:97,,GEAR-3,-13474,722,655,1019,DOWN,true,false,,true,false,true,true,true,true,,false,false
1685543057,15:24:17:96,,GEAR-1,-27042,314,824,778,DOWN-LEFT,true,false,,false,true,true,false,true,true,,true,true
1685543058,15:24:18:98,,GEAR-5,-7931,697,215,381,LEFT,false,false,,false,true,false,true,false,true,,false,true
1685543059,15:24:19:99,,GEAR-3,26767,785,172,906,DOWN,true,false,,true,true,true,false,false,true,,true,false
1685543060,15:24:20:99,,GEAR-4,-31839,876,22,107,IDLE,false,true,,true,true,true,true,false,true,,true,true
1685543062,15:24:22:01,,GEAR-6,-10400,702,240,963,LEFT,true,false,,false,false,true,false,false,false,,true,false
1685543063,15:24:23:03,,GEAR-3,-5985,707,937,697,DOWN-RIGHT,false,false,,false,true,false,true,true,true,,false,true
1685543064,15:24:24:02,,GEAR-5,18566,622,575,779,LEFT,false,false,,true,false,false,false,false,true,,true,false
1685543065,15:24:25:02,,GEAR-3,14772,173,788,503,UP-RIGHT,true,false,,true,true,false,true,true,false,,false,true
1685543066,15:24:26:05,,GEAR-7,-14208,390,557,914,UP-LEFT,true,true,,true,false,false,true,true,false,,true,false
1685543067,15:24:27:06,,IDLE,18326,773,909,900,DOWN-RIGHT,true,true,,true,false,false,true,true,true,,true,false
1685543068,15:24:28:07,,GEAR-6,-30403,376,786,960,UP,true,true,,false,false,true,false,true,false,,false,false
1685543069,15:24:29:08,,GEAR-4,-11100,813,964,936,UP-LEFT,false,false,,true,true,true,true,true,false,,true,false
1685543070,15:24:30:09,,GEAR-1,-28097,133,830,74,DOWN-RIGHT,true,true,,true,true,false,false,false,false,,true,true
1685543071,15:24:31:10,,GEAR-6,-28444,846,439,722,UP-RIGHT,true,true,,false,false,false,true,false,false,,false,false
1685543072,15:24:32:11,,GEAR-7,17084,412,162,158,LEFT,false,false,,false,false,true,false,true,false,,false,false
1685543073,15:24:33:12,,GEAR-2,-22239,326,172,105,LEFT,false,true,,false,false,true,false,false,true,,true,true
1685543074,15:24:34:12,,GEAR-5,28053,953,345,574,DOWN,false,false,,true,false,true,true,true,false,,false,true
1685543075,15:24:35:13,,GEAR-3,4007,879,232,360,UP-LEFT,false,false,,false,true,false,false,false,true,,false,false
1685543076,15:24:36:14,,GEAR-6,-26731,418,455,874,UP,false,false,,true,true,true,true,true,false,,true,true
1685543077,15:24:37:16,,GEAR-5,-8154,465,280,230,UP,false,true,,true,false,false,false,false,false,,false,true
1685543078,15:24:38:16,,GEAR-2,-11120,241,535,152,DOWN-RIGHT,true,true,,false,true,false,true,false,false,,false,false
1685543079,15:24:39:16,,GEAR-3,-16236,894,618,539,DOWN-LEFT,true,false,,false,true,true,false,true,true,,false,false
1685543080,15:24:40:19,,GEAR-2,-21364,861,784,707,DOWN-RIGHT,false,false,,true,true,false,true,true,false,,true,true
1685543081,15:24:41:19,,GEAR-1,20890,630,437,9,UP-RIGHT,false,false,,true,false,true,false,false,false,,false,true
1685543082,15:24:42:19,,GEAR-4,-22777,311,251,578,RIGHT,true,false,,false,false,true,false,false,false,,true,false
1685543083,15:24:43:20,,GEAR-3,-16979,534,680,267,UP-LEFT,true,false,,false,false,true,false,false,false,,true,false
1685543084,15:24:44:20,,GEAR-4,27241,869,848,654,UP-RIGHT,false,true,,false,true,false,false,true,true,,true,false
1685543085,15:24:45:21,,GEAR-7,-17398,833,978,334,UP-RIGHT,false,false,,true,false,true,false,true,false,,true,true
1685543086,15:24:46:22,,GEAR-5,-14561,721,564,394,LEFT,false,true,,false,true,true,false,true,true,,true,true
1685543087,15:24:47:24,,GEAR-7,-15457,96,250,619,DOWN,true,true,,false,true,false,true,false,false,,true,true
1685543088,15:24:48:26,,GEAR-5,30458,1014,629,271,LEFT,true,true,,false,true,true,true,false,false,,true,false
1685543089,15:24:49:25,,GEAR-1,-20351,12,445,927,IDLE,false,true,,false,true,true,false,true,true,,false,false
1685543090,15:24:50:27,,GEAR-6,28285,703,278,65,RIGHT,true,false,,false,true,true,true,false,false,,true,false
1685543091,15:24:51:28,,GEAR-6,1374,33,855,332,UP-LEFT,true,true,,true,false,true,true,false,false,,true,true
1685543092,15:24:52:28,,GEAR-R,23658,954,773,1017,UP-RIGHT,false,false,,true,false,true,true,true,false,,false,true
1685543093,15:24:53:29,,GEAR-5,21035,669,163,559,IDLE,true,true,,false,false,true,false,false,true,,false,false
1685543094,15:24:54:28,,IDLE,9841,491,700,95,IDLE,false,false,,true,false,false,false,true,false,,true,true
1685543095,15:24:55:30,,GEAR-7,-19427,394,86,162,UP,true,false,,true,true,true,true,false,false,,true,false
1685543096,15:24:56:32,,GEAR-2,22927,597,98,105,LEFT,true,false,,true,true,false,true,false,true,,false,true
1685543097,15:24:57:33,,GEAR-1,10645,680,752,609,DOWN,false,false,,true,true,false,false,false,true,,false,false
1685543098,15:24:58:34,,GEAR-4,-23642,327,171,310,DOWN-RIGHT,false,false,,false,true,false,true,false,false,,false,true
1685543099,15:24:59:34,,GEAR-1,-6318,495,464,862,IDLE,true,true,,true,true,false,false,false,false,,true,true
1685543100,15:25:00:34,,GEAR-R,8222,176,862,97,DOWN,true,true,,false,true,true,false,true,true,,false,false
1685543101,15:25:01:35,,GEAR-1,20105,458,652,309,UP,false,false,,false,false,true,false,true,true,,true,false
1685543102,15:25:02:36,,GEAR-6,29088,287,850,442,UP-RIGHT,true,false,,false,false,false,false,true,true,,true,true
1685543103,15:25:03:37,,GEAR-5,-31808,192,10,320,IDLE,true,true,,true,false,false,true,true,true,,true,false
1685543104,15:25:04:38,,IDLE,-28862,908,491,677,DOWN,true,true,,true,false,true,true,true,true,,false,true
1685543105,15:25:05:39,,GEAR-3,-19125,868,122,916,UP-RIGHT,true,false,,false,true,true,true,false,true,,true,true
1685543106,15:25:06:40,,GEAR-4,-20488,680,127,976,LEFT,false,false,,true,false,true,true,false,false,,true,true
1685543107,15:25:07:41,,GEAR-3,-17419,308,215,857,DOWN,false,true,,false,false,true,true,true,true,,true,true
1685543108,15:25:08:42,,GEAR-6,2750,680,150,789,LEFT,false,true,,true,true,false,true,true,true,,false,false
1685543109,15:25:09:41,,IDLE,-16031,263,730,859,UP,true,true,,true,true,true,true,true,true,,true,false
1685543110,15:25:10:42,,GEAR-7,6315,179,851,43,IDLE,false,true,,false,false,true,true,true,true,,true,true
1685543111,15:25:11:42,,GEAR-2,-25504,680,59,937,DOWN-RIGHT,false,false,,true,false,true,true,false,true,,true,false
1685543112,15:25:12:44,,GEAR-4,-13632,774,83,13,UP-RIGHT,false,true,,true,true,false,true,true,true,,true,true
1685543113,15:25:13:45,,GEAR-6,18524,879,668,956,LEFT,true,false,,true,false,false,false,false,true,,true,false
1685543114,15:25:14:45,,GEAR-3,21348,202,848,407,DOWN-LEFT,false,true,,true,false,false,false,true,false,,false,false
1685543115,15:25:15:46,,GEAR-R,-1609,134,158,370,UP,true,true,,true,true,true,true,false,false,,true,false
1685543116,15:25:16:47,,GEAR-R,-28228,144,878,436,LEFT,false,false,,true,false,false,true,true,true,,false,false
1685543117,15:25:17:49,,GEAR-4,12731,864,96,685,DOWN-RIGHT,true,true,,true,false,false,true,true,true,,true,true
1685543118,15:25:18:49,,GEAR-4,-23675,791,879,667,IDLE,true,false,,false,true,true,true,true,true,,true,false
1685543119,15:25:19:52,,GEAR-5,20,861,23,550,RIGHT,false,false,,true,true,false,true,true,true,,false,true
1685543120,15:25:20:52,,GEAR-2,31881,313,823,504,DOWN-LEFT,false,true,,false,true,false,true,true,false,,false,true
1685543121,15:25:21:52,,GEAR-R,-101,551,282,919,DOWN-LEFT,false,true,,true,true,true,true,true,true,,false,false
1685543122,15:25:22:54,,GEAR-1,-26356,518,834,146,UP-LEFT,true,true,,false,false,false,false,false,true,,false,true
1685543123,15:25:23:55,,IDLE,9037,888,679,854,IDLE,false,false,,true,false,true,false,false,false,,false,true
1685543124,15:25:24:54,,GEAR-2,-16265,483,774,529,IDLE,true,false,,false,true,true,true,true,true,,false,false
1685543125,15:25:25:56,,GEAR-6,5205,378,620,387,DOWN-RIGHT,false,true,,false,true,false,false,false,false,,false,true
1685543126,15:25:26:57,,GEAR-5,-28091,802,751,276,DOWN-LEFT,true,true,,true,true,true,true,true,true,,true,true
1685543127,15:25:27:57,,GEAR-7,9866,339,790,536,IDLE,true,true,,false,true,false,false,true,true,,true,false
1685543128,15:25:28:60,,GEAR-5,17932,363,121,295,UP-LEFT,true,false,,true,true,false,true,true,true,,true,true
1685543129,15:25:29:61,,GEAR-5,20532,425,156,656,UP,false,false,,true,false,false,true,true,true,,false,true
1685543130,15:25:30:60,,GEAR-3,14164,224,601,665,IDLE,false,false,,true,false,false,false,false,true,,true,true
1685543131,15:25:31:62,,GEAR-R,-26636,487,267,322,DOWN,false,true,,true,true,false,true,false,false,,false,false
1685543132,15:25:32:63,,IDLE,-11157,581,204,272,UP,true,true,,false,true,false,true,true,true,,true,false
1685543133,15:25:33:64,,IDLE,21679,999,929,470,DOWN,false,false,,true,false,true,false,false,true,,false,true
1685543134,15:25:34:65,,GEAR-7,-3950,322,611,1022,IDLE,false,true,,false,true,true,false,false,false,,true,true
1685543135,15:25:35:66,,GEAR-7,-26671,479,50,779,DOWN-RIGHT,true,false,,true,false,false,true,false,true,,false,false
1685543136,15:25:36:66,,GEAR-3,-13512,771,440,351,RIGHT,true,true,,true,false,true,true,false,true,,true,true
1685543137,15:25:37:68,,GEAR-1,-21973,546,22,215,UP-RIGHT,false,false,,false,false,true,false,false,true,,true,false
1685543138,15:25:38:72,,GEAR-7,-30721,685,644,12,RIGHT,false,true,,true,false,false,true,true,true,,false,false
1685543139,15:25:39:69,,GEAR-4,-6014,428,452,89,UP-RIGHT,false,false,,true,false,true,true,true,false,,true,false
1685543140,15:25:40:73,,GEAR-R,-25263,629,275,165,DOWN,false,true,,true,false,false,true,false,false,,true,false
1685543141,15:25:41:71,,GEAR-3,-5826,635,537,57,RIGHT,true,true,,false,true,true,false,true,false,,false,false
1685543142,15:25:42:72,,GEAR-3,-31293,291,975,545,RIGHT,false,false,,false,false,false,false,true,false,,false,false
1685543143,15:25:43:72,,GEAR-R,2511,580,457,396,UP,false,true,,true,false,true,true,true,true,,true,false
1685543144,15:25:44:74,,GEAR-2,-32077,616,652,370,DOWN,true,true,,false,false,true,true,false,false,,false,false
1685543145,15:25:45:74,,GEAR-2,6238,375,302,291,DOWN-RIGHT,true,true,,true,true,false,true,true,true,,true,false
1685543146,15:25:46:76,,GEAR-R,32264,47,411,30,RIGHT,true,false,,false,true,false,false,false,false,,true,false
1685543147,15:25:47:76,,GEAR-5,-17611,250,545,848,UP-LEFT,true,false,,false,false,true,true,false,false,,false,true
1685543148,15:25:48:78,,GEAR-2,18696,327,236,777,UP-RIGHT,true,false,,false,true,false,true,false,true,,false,false
1685543149,15:25:49:79,,GEAR-6,28774,802,435,68,DOWN-LEFT,true,true,,true,false,false,true,false,false,,false,true
1685543150,15:25:50:81,,GEAR-3,18128,675,983,698,UP-RIGHT,true,false,,true,true,true,true,false,false,,false,false
1685543151,15:25:51:82,,GEAR-4,-12493,943,449,679,DOWN,true,true,,true,false,false,true,false,true,,true,false
1685543152,15:25:52:82,,GEAR-7,12555,425,303,929,RIGHT,false,true,,true,true,true,false,false,true,,true,true
1685543153,15:25:53:82,,GEAR-5,-18977,795,136,282,DOWN,true,true,,false,true,false,false,true,true,,true,false
1685543154,15:25:54:83,,GEAR-7,31078,23,432,382,LEFT,true,false,,false,false,true,true,false,false,,true,false
1685543155,15:25:55:85,,GEAR-7,-26457,948,183,887,DOWN,true,true,,true,true,false,false,false,false,,true,false
1685543156,15:25:56:87,,GEAR-7,6127,172,860,932,IDLE,false,true,,false,true,true,false,false,false,,true,false
1685543157,15:25:57:87,,GEAR-3,30715,238,747,929,UP-RIGHT,true,true,,true,false,false,true,true,true,,true,false
1685543158,15:25:58:88,,GEAR-3,32455,283,857,917,UP-RIGHT,true,false,,true,true,true,false,true,true,,false,true
1685543159,15:25:59:89,,GEAR-5,20410,138,552,109,DOWN,false,true,,true,true,true,true,true,true,,false,true
1685543160,15:26:00:90,,GEAR-5,3416,405,85,63,DOWN-LEFT,false,false,,true,false,true,true,true,false,,false,true
1685543161,15:26:01:91,,IDLE,18853,681,936,585,DOWN-RIGHT,true,false,,false,false,false,true,true,true,,false,false
1685543162,15:26:02:93,,GEAR-2,-1688,64,444,581,UP-RIGHT,true,true,,true,false,true,true,false,true,,false,false
1685543163,15:26:03:95,,GEAR-4,-32015,474,709,627,UP,true,true,,false,false,true,false,false,true,,true,false
1685543164,15:26:04:94,,GEAR-6,6940,301,994,327,DOWN,false,true,,false,true,false,true,true,false,,true,true
1685543165,15:26:05:95,,GEAR-1,-29675,595,796,688,DOWN-LEFT,false,true,,true,true,false,true,true,true,,true,true
1685543166,15:26:06:97,,GEAR-4,23966,805,92,628,UP-LEFT,true,true,,false,true,true,true,false,true,,true,false
1685543167,15:26:07:97,,GEAR-3,-6738,202,897,332,UP,false,false,,false,true,true,false,false,false,,false,true
1685543168,15:26:08:99,,GEAR-6,22358,790,372,627,RIGHT,true,true,,true,false,false,false,true,true,,false,false
1685543169,15:26:09:98,,GEAR-2,-12729,414,644,83,LEFT,true,true,,true,true,false,false,true,false,,true,true
1685543170,15:26:10:99,,GEAR-2,-20704,749,601,218,LEFT,true,false,,false,true,false,true,true,true,,false,false
1685543172,15:26:12:02,,IDLE,15002,231,393,54,DOWN-RIGHT,false,false,,false,false,true,true,false,true,,false,false
1685543173,15:26:13:01,,GEAR-2,-30456,77,162,503,RIGHT,true,true,,true,true,true,false,true,true,,false,true
1685543174,15:26:14:03,,GEAR-6,-5772,773,613,938,LEFT,false,false,,true,false,true,false,false,true,,false,false
1685543175,15:26:15:04,,GEAR-2,6862,469,682,270,IDLE,true,true,,true,false,false,false,true,true,,false,true
1685543176,15:26:16:04,,GEAR-6,18292,191,388,352,UP-LEFT,false,false,,true,true,true,true,true,false,,true,false
1685543177,15:26:17:06,,GEAR-1,-3620,959,138,626,UP-LEFT,false,true,,true,true,false,true,true,true,,true,false
1685543178,15:26:18:07,,GEAR-R,26659,964,330,273,UP-LEFT,true,false,,true,false,false,true,false,true,,true,false
1685543179,15:26:19:07,,GEAR-R,-32385,666,691,335,LEFT,false,false,,true,true,false,true,true,true,,true,true
1685543180,15:26:20:08,,GEAR-3,-15558,195,316,849,DOWN-RIGHT,true,true,,true,false,false,true,false,true,,false,false
1685543181,15:26:21:09,,GEAR-2,4967,1002,721,507,UP,true,false,,false,true,false,true,true,false,,false,true
1685543182,15:26:22:09,,GEAR-5,-11648,803,632,421,RIGHT,true,false,,false,false,false,false,false,true,,false,true
1685543183,15:26:23:10,,GEAR-7,19842,581,679,80,UP-RIGHT,true,false,,true,false,true,true,false,true,,true,true
1685543184,15:26:24:11,,GEAR-5,-2078,926,381,1020,DOWN-LEFT,false,true,,true,false,true,true,false,false,,true,false
1685543185,15:26:25:11,,GEAR-4,-4539,608,276,935,DOWN-LEFT,true,true,,false,false,true,true,true,true,,true,false
1685543186,15:26:26:14,,IDLE,-29362,128,38,957,UP-RIGHT,false,false,,true,false,true,false,false,true,,false,true
1685543187,15:26:27:14,,GEAR-6,11763,297,582,91,UP,true,false,,false,false,false,true,false,false,,true,true
1685543188,15:26:28:16,,GEAR-1,31539,610,441,238,RIGHT,true,true,,true,false,false,false,false,false,,false,true
1685543189,15:26:29:16,,GEAR-3,26203,855,385,768,DOWN-RIGHT,false,false,,false,true,true,false,true,true,,false,true
1685543190,15:26:30:17,,GEAR-7,-10544,94,276,187,LEFT,false,false,,false,false,false,false,true,false,,false,true
1685543191,15:26:31:19,,GEAR-5,-22527,611,863,794,UP-RIGHT,true,false,,true,false,true,true,false,true,,true,true
1685543192,15:26:32:19,,GEAR-2,21980,944,390,358,DOWN-LEFT,false,true,,true,false,false,true,false,true,,false,false
1685543193,15:26:33:20,,IDLE,-27772,28,648,96,UP-LEFT,true,true,,true,true,false,false,true,false,,false,false
1685543194,15:26:34:25,,GEAR-4,10778,593,948,362,LEFT,true,false,,false,false,false,true,true,false,,true,true
1685543195,15:26:35:22,,GEAR-1,13615,186,661,104,UP-RIGHT,true,true,,false,true,false,true,false,true,,true,true
1685543196,15:26:36:22,,GEAR-7,-30841,258,399,934,DOWN-LEFT,false,false,,true,false,true,true,true,true,,false,false
1685543197,15:26:37:25,,GEAR-1,-4732,718,715,8,RIGHT,true,true,,false,false,false,false,true,false,,false,true
1685543198,15:26:38:24,,IDLE,4315,464,1020,9,UP-LEFT,true,false,,true,true,true,true,false,true,,true,true
1685543199,15:26:39:26,,GEAR-5,-6879,749,120,321,IDLE,true,false,,false,true,true,false,false,false,,false,false
